,50,47,45,53,49,52,46,51,48,Time,AF
981,2473,682,163,751,1811,164,249,2777,1047,23.973607038123166,36
982,2531,673,171,751,1752,129,233,2670,1077,23.9980449657869,29
983,2396,627,158,758,1711,154,251,2744,1099,24.022482893450636,20
984,2346,624,187,725,1758,141,245,2774,1089,24.04692082111437,27
985,2367,622,172,722,1709,141,232,2631,979,24.071358748778103,32
986,2369,637,165,754,1615,119,250,2601,1027,24.095796676441836,25
987,2338,572,174,698,1645,150,235,2526,1022,24.120234604105573,27
988,2289,584,152,737,1661,134,234,2611,1029,24.144672531769306,25
989,2229,549,150,711,1670,143,219,2502,1041,24.16911045943304,23
990,2190,600,182,663,1580,123,204,2592,956,24.193548387096772,17
991,2182,586,165,706,1585,136,249,2502,1003,24.21798631476051,21
992,2218,559,154,680,1596,139,224,2487,950,24.242424242424242,31
993,2102,560,151,666,1520,116,199,2435,973,24.266862170087975,21
994,2111,509,173,682,1553,134,222,2367,956,24.29130009775171,21
995,2091,521,171,632,1513,118,217,2330,945,24.315738025415445,18
996,2100,557,151,649,1504,96,219,2375,944,24.34017595307918,23
997,2106,554,165,665,1485,120,198,2270,897,24.364613880742912,18
998,2046,528,126,589,1436,104,202,2303,871,24.389051808406645,26
999,2060,519,150,640,1402,132,224,2267,882,24.41348973607038,15
1000,1988,496,153,648,1440,121,215,2158,848,24.437927663734115,18
1001,2021,537,133,600,1400,122,210,2190,891,24.462365591397848,6
1002,1915,535,145,571,1376,120,200,2095,885,24.48680351906158,17
1003,1924,447,149,574,1368,117,204,2084,808,24.511241446725318,20
1004,1883,470,132,571,1327,111,229,2191,807,24.53567937438905,15
1005,1876,448,144,549,1382,84,199,2181,807,24.560117302052785,21
1006,1864,511,126,559,1303,100,182,2102,818,24.584555229716518,18
1007,1802,452,167,577,1302,114,204,1992,772,24.608993157380255,12
1008,1785,466,118,538,1319,97,183,2028,799,24.633431085043988,18
1009,1755,431,113,556,1286,109,191,1958,811,24.65786901270772,15
1010,1761,433,117,542,1179,101,182,2016,807,24.682306940371454,12
1011,1748,443,139,514,1233,93,163,1908,725,24.70674486803519,21
1012,1645,456,138,526,1224,112,167,1894,724,24.731182795698924,13
1013,1688,431,128,541,1159,100,196,1888,719,24.755620723362657,21
1014,1655,440,134,514,1204,107,145,1877,752,24.78005865102639,9
1015,1678,402,123,474,1208,98,180,1851,697,24.804496578690127,17
1016,1608,456,108,492,1169,107,175,1826,732,24.82893450635386,12
1017,1526,426,122,465,1164,86,164,1817,669,24.853372434017594,10
1018,1650,401,122,455,1090,100,150,1676,683,24.877810361681327,13
1019,1590,422,94,472,1104,94,160,1669,708,24.902248289345064,20
1020,1521,423,114,423,1138,91,143,1777,674,24.926686217008797,17
1021,1488,413,110,491,1061,97,172,1749,647,24.95112414467253,10
1022,1461,382,113,491,1110,85,185,1646,671,24.975562072336263,15
1023,1535,409,98,429,1093,88,146,1666,611,25.0,8
